Date,Open,High,Low,Close,Adj Close,Volume
2002-06-24,43.500000,43.509998,42.590000,42.630001,20.320263,956200
2002-06-25,42.549999,42.720001,42.099998,42.189999,20.110527,1431300
2002-06-26,41.250000,42.029999,41.200001,41.750000,19.900797,948500
2002-06-27,41.599998,42.049999,41.049999,41.630001,19.843597,1321200
2002-06-28,41.750000,42.599998,41.700001,42.439999,20.229706,1291600
2002-07-01,42.439999,42.580002,42.049999,42.049999,20.043800,915100
2002-07-02,42.049999,42.299999,41.549999,41.750000,19.900797,769100
2002-07-03,41.849998,42.099998,41.500000,41.599998,19.829298,605700
2002-07-05,41.650002,42.130001,41.419998,41.980000,20.010427,309200
2002-07-08,42.500000,42.610001,41.639999,42.009998,20.024727,707700
2002-07-09,41.900002,42.070000,41.040001,41.250000,19.662464,692300
2002-07-10,41.299999,41.299999,38.700001,38.770000,18.480333,1699700
2002-07-11,38.770000,39.730000,38.419998,39.549999,18.852133,1596900
2002-07-12,39.599998,39.599998,37.990002,38.410000,18.308737,1274800
2002-07-15,38.169998,39.349998,36.680000,39.349998,18.756804,1473100
2002-07-16,39.349998,39.799999,38.200001,38.270000,18.242012,1212900
2002-07-17,38.599998,39.130001,37.849998,38.480000,18.342102,1820000
2002-07-18,38.480000,38.500000,37.450001,37.500000,17.874969,1032100
2002-07-19,37.200001,37.500000,35.849998,36.599998,17.445976,1600100
2002-07-22,36.799999,37.000000,35.299999,36.400002,17.350641,1267400
2002-07-23,36.419998,36.419998,32.529999,33.180000,15.815771,2067900
2002-07-24,32.299999,36.139999,32.119999,35.939999,17.131367,1812700
2002-07-25,35.500000,37.509998,35.470001,36.900002,17.588966,1823000
2002-07-26,36.849998,37.389999,36.200001,36.549999,17.422138,1604600
2002-07-29,37.000000,37.279999,36.279999,36.900002,17.588966,1470400
2002-07-30,37.139999,39.900002,37.049999,39.820000,18.980833,1217300
2002-07-31,39.830002,41.290001,39.189999,40.529999,19.319269,1709100
2002-08-01,40.540001,41.540001,39.689999,40.000000,19.066631,1416400
2002-08-02,40.000000,41.000000,39.349998,39.529999,18.842600,1174700
2002-08-05,39.599998,40.639999,39.299999,40.270000,19.195328,1197200
2002-08-06,41.000000,41.770000,40.759998,41.419998,19.743502,708200
2002-08-07,42.000000,42.240002,41.250000,41.689999,19.872198,1030800
2002-08-08,41.500000,42.230000,40.849998,42.230000,20.129599,945800
2002-08-09,41.900002,42.090000,41.000000,41.049999,19.721249,1076700
2002-08-12,40.889999,42.389999,40.799999,42.189999,20.268921,756900
2002-08-13,42.049999,42.060001,41.160000,41.160000,19.774086,660700
2002-08-14,41.099998,43.250000,41.099998,43.250000,20.778162,1019000
2002-08-15,43.200001,43.299999,42.250000,42.709999,20.518734,673900
2002-08-16,42.459999,42.480000,41.700001,41.970001,20.163219,615100
2002-08-19,41.900002,42.840000,41.750000,42.700001,20.513939,539300
2002-08-20,42.590000,43.369999,42.400002,42.840000,20.581186,1064500
2002-08-21,43.000000,44.470001,42.750000,44.419998,21.340260,543500
2002-08-22,44.400002,44.740002,43.119999,43.570000,20.931904,1269800
2002-08-23,43.349998,43.900002,43.150002,43.540001,20.917496,660300
2002-08-26,43.540001,44.660000,43.500000,44.470001,21.364273,675100
2002-08-27,44.650002,44.950001,43.049999,43.230000,20.768559,961600
2002-08-28,43.200001,43.299999,42.700001,42.980000,20.648451,567900
2002-08-29,42.750000,42.950001,41.900002,42.000000,20.177639,576000
2002-08-30,41.849998,42.759998,41.480000,42.189999,20.268921,622200
2002-09-03,41.939999,42.119999,41.000000,41.580002,19.975868,885600
2002-09-04,41.619999,41.900002,40.639999,41.480000,19.927822,777700
2002-09-05,41.400002,41.919998,40.700001,40.990002,19.692415,784600
2002-09-06,40.950001,41.250000,40.599998,40.779999,19.591522,826800
2002-09-09,40.549999,41.139999,39.759998,40.950001,19.673197,776300
2002-09-10,41.000000,41.000000,39.700001,40.000000,19.216801,1101500
2002-09-11,40.000000,40.400002,39.849998,40.150002,19.288866,665000
2002-09-12,40.150002,40.450001,39.639999,39.669998,19.058256,1790200
2002-09-13,39.500000,40.950001,39.450001,40.900002,19.649174,1083500
2002-09-16,40.099998,41.090000,39.660000,40.860001,19.629951,1068500
2002-09-17,41.099998,41.250000,39.090000,39.240002,18.851685,1216200
2002-09-18,39.000000,41.040001,38.799999,40.320000,19.370525,1073200
2002-09-19,40.250000,40.799999,39.700001,40.160000,19.293669,811600
2002-09-20,40.160000,40.160000,38.480000,39.869999,19.154346,1494200
2002-09-23,39.750000,39.799999,39.000000,39.290001,18.875708,1298000
2002-09-24,39.299999,39.320000,38.000000,38.000000,18.255957,2340500
2002-09-25,38.400002,39.200001,38.099998,38.759998,18.621084,1584100
2002-09-26,39.099998,40.799999,39.040001,40.650002,19.529070,1904200
2002-09-27,40.549999,41.150002,39.950001,40.610001,19.509855,1436300
2002-09-30,40.299999,42.000000,39.849998,41.599998,19.985468,1234600
2002-10-01,41.500000,43.189999,40.750000,42.700001,20.513939,1394200
2002-10-02,42.700001,43.759998,42.349998,42.610001,20.470692,1424900
2002-10-03,42.599998,43.000000,41.709999,41.939999,20.148813,1272500
2002-10-04,40.900002,40.910000,39.099998,39.849998,19.144737,1867300
2002-10-07,41.500000,43.700001,40.990002,43.090000,20.701298,3699000
2002-10-08,43.500000,43.500000,39.990002,41.099998,19.745260,2737900
2002-10-09,40.400002,40.549999,37.500000,37.599998,18.063795,2451700
2002-10-10,37.990002,41.279999,36.799999,40.689999,19.548292,2356700
2002-10-11,41.000000,41.049999,38.849998,39.230000,18.846874,2169900
2002-10-14,39.230000,40.349998,37.549999,39.930000,19.183168,1257100
2002-10-15,41.000000,41.000000,39.700001,40.000000,19.216801,1516600
2002-10-16,40.000000,40.049999,37.799999,38.000000,18.255957,2001500
2002-10-17,38.599998,39.250000,37.709999,38.750000,18.616280,1777400
2002-10-18,38.200001,39.349998,37.799999,38.700001,18.592260,1509600
2002-10-21,38.700001,41.349998,38.549999,41.200001,19.793306,1206200
2002-10-22,41.599998,42.299999,40.200001,40.360001,19.389750,1172000
2002-10-23,40.900002,42.900002,40.700001,42.540001,20.437063,1316900
2002-10-24,42.540001,43.790001,41.759998,43.450001,20.874247,1393100
2002-10-25,43.459999,43.650002,42.380001,43.160000,20.734930,811700
2002-10-28,43.799999,44.139999,42.700001,43.110001,20.710903,1049900
2002-10-29,43.119999,43.799999,42.700001,43.650002,20.970325,954000
2002-10-30,44.150002,44.650002,43.400002,44.480000,21.369080,705800
2002-10-31,44.389999,44.500000,43.150002,44.090000,21.181711,1087500
2002-11-01,43.849998,44.599998,43.650002,44.529999,21.393112,715700
2002-11-04,44.540001,45.709999,44.540001,45.250000,21.738998,991500
2002-11-05,45.549999,45.549999,44.639999,44.900002,21.570860,759900
2002-11-06,44.799999,45.599998,44.349998,44.959999,21.599686,790200
2002-11-07,44.299999,44.340000,42.740002,44.160000,21.381802,1607800
2002-11-08,44.169998,44.169998,42.509998,42.740002,20.694252,866900
2002-11-11,42.750000,43.599998,42.240002,43.490002,21.057396,1219300
2002-11-12,44.099998,44.200001,42.150002,42.799999,20.723309,1194300
2002-11-13,42.810001,43.400002,42.560001,42.900002,20.771727,858900
2002-11-14,43.200001,43.450001,42.860001,43.290001,20.960552,1177000
2002-11-15,43.000000,43.759998,43.000000,43.549999,21.086445,1538900
2002-11-18,43.500000,44.250000,43.349998,44.150002,21.376957,810000
2002-11-19,44.160000,44.299999,43.509998,43.869999,21.241383,626500
2002-11-20,43.900002,44.509998,42.400002,42.889999,20.766869,1713200
2002-11-21,42.950001,43.180000,42.599998,42.930000,20.786253,905900
2002-11-22,42.939999,44.230000,42.700001,43.980000,21.294645,886900
2002-11-25,43.990002,44.750000,43.520000,44.250000,21.425365,1340900
2002-11-26,44.259998,44.259998,43.220001,43.220001,20.926657,872400
2002-11-27,43.299999,43.930000,43.049999,43.700001,21.159073,872700
2002-11-29,43.810001,43.990002,43.410000,43.730000,21.173611,341400
2002-12-02,44.099998,44.349998,43.880001,44.160000,21.381802,1146300
2002-12-03,43.799999,44.830002,43.799999,44.610001,21.599688,593400
2002-12-04,44.610001,45.049999,44.000000,44.049999,21.328543,873500
2002-12-05,44.279999,44.619999,43.400002,43.599998,21.110657,648700
2002-12-06,43.450001,43.450001,43.000000,43.230000,20.931505,813800
2002-12-09,43.150002,44.299999,43.150002,43.990002,21.299486,705800
2002-12-10,44.150002,44.270000,43.799999,44.250000,21.425365,734000
2002-12-11,44.200001,45.029999,44.060001,44.950001,21.764305,831600
2002-12-12,44.980000,45.070000,44.509998,44.650002,21.619049,781100
2002-12-13,44.660000,45.180000,44.509998,44.709999,21.648109,1013700
2002-12-16,44.720001,45.520000,44.720001,45.520000,22.040304,1266000
2002-12-17,45.450001,45.799999,45.200001,45.410000,21.987040,719300
2002-12-18,45.299999,45.959999,45.299999,45.700001,22.127449,596800
2002-12-19,45.700001,45.779999,45.020000,45.450001,22.006409,764200
2002-12-20,45.650002,46.299999,45.639999,46.270000,22.403437,1544700
2002-12-23,46.270000,46.419998,45.650002,45.799999,22.175869,649800
2002-12-24,46.000000,46.000000,45.750000,45.849998,22.200085,231100
2002-12-26,45.860001,46.180000,45.799999,45.919998,22.233976,770400
2002-12-27,46.000000,46.290001,45.299999,45.549999,22.054836,419700
2002-12-30,45.650002,46.240002,45.599998,46.139999,22.340492,1039200
2002-12-31,46.130001,46.160000,45.349998,45.590000,22.074190,519400
2003-01-02,45.900002,46.740002,45.669998,46.700001,22.611639,1205600
2003-01-03,46.700001,47.080002,46.439999,46.730000,22.626169,1047400
2003-01-06,46.830002,48.380001,46.830002,48.369999,23.420238,1901800
2003-01-07,48.380001,48.380001,46.599998,47.450001,22.974775,1675100
2003-01-08,47.450001,48.250000,47.400002,47.970001,23.226566,1353600
2003-01-09,48.099998,48.099998,47.299999,47.869999,23.178139,935200
2003-01-10,47.750000,47.750000,47.299999,47.610001,23.052258,566000
2003-01-13,47.619999,48.099998,46.700001,47.959999,23.221722,1324700
2003-01-14,47.950001,48.279999,47.700001,48.040001,23.260458,1520100
2003-01-15,48.049999,48.150002,47.779999,47.900002,23.192661,936400
2003-01-16,48.099998,48.349998,48.000000,48.169998,23.323404,1242300
2003-01-17,48.049999,48.080002,47.349998,47.529999,23.013519,888100
2003-01-21,47.500000,47.750000,46.320000,46.349998,22.442171,954900
2003-01-22,46.000000,46.619999,45.599998,46.150002,22.345327,1431200
2003-01-23,46.299999,46.680000,46.060001,46.070000,22.306602,1092100
2003-01-24,46.080002,46.080002,45.099998,45.799999,22.175869,1203600
2003-01-27,44.950001,45.000000,43.849998,44.049999,21.328543,1200900
2003-01-28,44.599998,44.959999,44.490002,44.900002,21.740101,992000
2003-01-29,44.910000,45.389999,44.130001,45.150002,21.861149,907600
2003-01-30,44.950001,45.470001,44.430000,44.450001,21.522209,1011500
2003-01-31,44.549999,44.580002,44.119999,44.450001,21.522209,913300
2003-02-03,45.000000,46.049999,44.889999,45.849998,22.200085,1845900
2003-02-04,46.450001,46.450001,45.720001,46.000000,22.272711,1732100
2003-02-05,46.009998,46.009998,45.450001,45.500000,22.030615,1077500
2003-02-06,45.299999,45.700001,45.130001,45.240002,21.904728,2601700
2003-02-07,44.900002,45.279999,44.349998,44.580002,21.753462,794800
2003-02-10,44.730000,44.799999,44.290001,44.570000,21.748573,682700
2003-02-11,44.799999,44.799999,43.549999,43.689999,21.319166,902300
2003-02-12,43.799999,44.099998,42.730000,42.849998,20.909275,1117900
2003-02-13,42.860001,44.009998,42.259998,43.700001,21.324043,1235800
2003-02-14,44.349998,44.950001,44.000000,44.889999,21.904718,923900
2003-02-18,44.500000,45.509998,44.330002,45.150002,22.031601,1419600
2003-02-19,45.099998,45.599998,45.000000,45.349998,22.129185,1010500
2003-02-20,45.360001,45.900002,45.200001,45.580002,22.241421,1052600
2003-02-21,45.590000,46.220001,45.500000,45.849998,22.373175,1167900
2003-02-24,45.450001,45.790001,44.849998,45.180000,22.046236,1476400
2003-02-25,45.200001,45.709999,44.820000,45.340000,22.124306,885000
2003-02-26,45.349998,45.650002,45.070000,45.230000,22.070633,932400
2003-02-27,45.450001,45.619999,44.910000,45.180000,22.046236,1403900
2003-02-28,45.419998,45.650002,45.160000,45.549999,22.226789,1169700
2003-03-03,45.599998,46.259998,45.599998,46.240002,22.563473,1556000
2003-03-04,46.049999,46.189999,45.299999,45.680000,22.290211,1104300
2003-03-05,45.680000,46.000000,45.250000,45.900002,22.397562,842300
2003-03-06,45.840000,46.209999,45.299999,45.990002,22.441481,1221100
2003-03-07,45.910000,46.400002,45.700001,46.000000,22.446369,818100
2003-03-10,45.799999,45.939999,45.509998,45.650002,22.275585,906200
2003-03-11,45.599998,46.099998,45.259998,45.299999,22.104782,1010700
2003-03-12,45.349998,45.759998,44.990002,45.680000,22.290211,1082300
2003-03-13,46.500000,47.000000,45.880001,46.930000,22.900167,1781300
2003-03-14,47.000000,47.610001,46.980000,47.509998,23.183187,1715800
2003-03-17,47.610001,48.070000,47.520000,47.980000,23.412540,1655100
2003-03-18,48.000000,48.400002,47.810001,48.060001,23.451572,1443200
2003-03-19,48.029999,48.250000,47.790001,48.220001,23.529644,1394300
2003-03-20,48.230000,48.750000,48.080002,48.660000,23.744343,1034200
2003-03-21,48.950001,49.549999,48.689999,49.490002,24.149361,1532100
2003-03-24,49.500000,49.500000,48.450001,48.570000,23.700432,880200
2003-03-25,48.599998,49.430000,48.599998,49.320000,24.066404,1017400
2003-03-26,49.320000,49.490002,48.630001,48.669998,23.749222,911700
2003-03-27,48.680000,48.680000,47.160000,47.930000,23.388136,2128300
2003-03-28,47.549999,47.689999,47.090000,47.529999,23.192951,1822200
2003-03-31,47.529999,48.380001,47.220001,48.150002,23.495483,1020100
2003-04-01,48.090000,48.250000,47.889999,48.160000,23.500355,1007200
2003-04-02,48.430000,48.849998,48.299999,48.490002,23.661396,755000
2003-04-03,48.599998,48.599998,47.799999,47.990002,23.417414,1039200
2003-04-04,48.049999,48.939999,47.980000,48.730000,23.778507,862200
2003-04-07,49.000000,49.560001,48.400002,48.430000,23.632118,747400
2003-04-08,48.439999,48.439999,46.990002,47.240002,23.051437,2767600
2003-04-09,47.150002,47.599998,46.810001,46.880001,22.875765,1736800
2003-04-10,47.049999,47.130001,46.599998,46.740002,22.807459,1474100
2003-04-11,47.150002,47.320000,46.439999,46.529999,22.704981,2491700
2003-04-14,46.250000,46.599998,46.250000,46.549999,22.714743,1951700
2003-04-15,46.950001,47.650002,46.939999,47.650002,23.251501,1774000
2003-04-16,47.980000,48.200001,47.599998,47.750000,23.300295,1090000
2003-04-17,47.750000,48.090000,47.650002,48.009998,23.427172,705700
2003-04-21,48.049999,48.290001,47.880001,48.000000,23.422298,729300
2003-04-22,48.000000,48.279999,46.549999,48.060001,23.451572,1780100
2003-04-23,47.900002,48.080002,47.669998,48.060001,23.451572,856700
2003-04-24,47.959999,48.680000,47.900002,48.400002,23.617477,975100
2003-04-25,48.400002,48.560001,47.950001,48.080002,23.461332,1136600
2003-04-28,48.080002,48.450001,47.450001,47.470001,23.163664,1888400
2003-04-29,48.049999,48.060001,47.209999,47.220001,23.041679,1930500
2003-04-30,47.220001,47.220001,46.299999,46.610001,22.744026,2551800
2003-05-01,46.610001,46.700001,45.900002,46.349998,22.617147,1451200
2003-05-02,46.750000,47.290001,46.650002,47.200001,23.031921,1528800
2003-05-05,47.099998,47.860001,47.099998,47.610001,23.231991,1211200
2003-05-06,47.750000,48.700001,47.650002,48.299999,23.568686,1491000
2003-05-07,48.299999,48.619999,48.250000,48.500000,23.666281,1195600
2003-05-08,48.250000,48.820000,48.209999,48.630001,23.729717,2161000
2003-05-09,49.020000,49.430000,48.250000,48.520000,23.847677,628900
2003-05-12,48.549999,48.840000,48.230000,48.650002,23.911566,936700
2003-05-13,48.549999,48.810001,48.320000,48.520000,23.847677,843600
2003-05-14,48.799999,48.849998,48.029999,48.070000,23.626501,1205500
2003-05-15,48.250000,48.830002,48.200001,48.650002,23.911566,1420500
2003-05-16,49.000000,49.459999,48.470001,49.380001,24.270365,1719800
2003-05-19,49.380001,49.380001,48.560001,48.750000,23.960714,866300
2003-05-20,49.000000,49.580002,48.880001,49.119999,24.142563,865000
2003-05-21,49.130001,49.130001,48.000000,48.540001,23.857504,1811900
2003-05-22,48.549999,49.389999,48.549999,49.200001,24.181890,1283300
2003-05-23,49.299999,51.580002,49.299999,51.189999,25.159977,2133800
2003-05-27,51.189999,51.650002,50.500000,51.490002,25.307434,1980900
2003-05-28,51.250000,51.630001,50.950001,51.419998,25.273018,1488700
2003-05-29,51.349998,51.990002,50.349998,50.580002,24.860157,1818200
2003-05-30,50.700001,51.990002,50.700001,51.689999,25.405729,1193600
2003-06-02,52.000000,53.020000,51.799999,52.730000,25.916883,1882300
2003-06-03,52.200001,52.990002,51.900002,52.970001,26.034851,1050100
2003-06-04,52.650002,53.509998,52.599998,53.320000,26.206877,805000
2003-06-05,53.310001,53.369999,52.380001,52.380001,25.744871,1008200
2003-06-06,52.450001,52.759998,52.119999,52.209999,25.661310,1023900
2003-06-09,52.209999,52.639999,51.650002,51.849998,25.484373,937200
2003-06-10,51.950001,52.299999,51.650002,51.840000,25.479456,488700
2003-06-11,52.000000,52.610001,51.770000,52.450001,25.779274,998500
2003-06-12,52.549999,53.099998,52.160000,53.099998,26.098753,1014000
2003-06-13,53.299999,53.680000,52.610001,53.020000,26.059433,884500
2003-06-16,53.230000,54.299999,53.070000,54.139999,26.609915,682900
2003-06-17,54.240002,54.380001,53.610001,53.630001,26.359243,905000
2003-06-18,53.799999,53.799999,53.150002,53.529999,26.310093,792500
2003-06-19,53.549999,53.799999,53.119999,53.150002,26.123320,1178900
2003-06-20,53.130001,53.520000,52.869999,53.099998,26.098753,1214000
2003-06-23,53.299999,53.299999,52.270000,52.450001,25.779274,661500
2003-06-24,52.349998,52.630001,52.029999,52.279999,25.695717,525200
2003-06-25,52.349998,53.310001,52.349998,52.720001,25.911980,860800
2003-06-26,52.549999,53.599998,52.529999,53.110001,26.103664,750000
2003-06-27,53.150002,53.680000,52.650002,52.919998,26.010281,803900
2003-06-30,52.799999,53.099998,52.450001,52.779999,25.941458,920200
2003-07-01,52.779999,53.619999,52.130001,53.320000,26.206877,1069700
2003-07-02,53.200001,53.770000,53.150002,53.669998,26.378902,598200
2003-07-03,53.669998,53.900002,53.250000,53.490002,26.290434,497100
2003-07-07,53.700001,54.000000,53.189999,53.209999,26.152819,696000
2003-07-08,53.150002,53.200001,52.340000,52.410000,25.759613,960000
2003-07-09,52.410000,52.650002,52.099998,52.299999,25.705549,1242800
2003-07-10,52.250000,52.250000,50.939999,50.950001,25.042013,1293900
2003-07-11,51.000000,51.270000,50.430000,50.480000,24.811029,1858600
2003-07-14,50.900002,51.119999,50.259998,50.290001,24.717623,1248100
2003-07-15,50.290001,50.290001,49.349998,49.389999,24.275274,1537200
2003-07-16,49.450001,49.560001,48.400002,48.650002,23.911566,1656200
2003-07-17,48.200001,48.529999,47.750000,48.470001,23.823099,1438600
2003-07-18,48.700001,49.790001,48.509998,49.549999,24.353914,1288100
2003-07-21,49.520000,49.849998,48.820000,49.070000,24.117990,708500
2003-07-22,48.990002,50.150002,48.849998,50.090000,24.619328,1015400
2003-07-23,50.099998,50.400002,49.820000,50.279999,24.712715,1021200
2003-07-24,50.279999,51.200001,50.279999,50.720001,24.928978,1560200
2003-07-25,50.720001,51.040001,50.590000,50.900002,25.017445,1110000
2003-07-28,50.910000,51.250000,50.450001,50.590000,24.865084,1667600
2003-07-29,51.000000,51.150002,50.450001,50.790001,24.963385,1430800
2003-07-30,50.900002,51.209999,50.869999,51.020000,25.076427,1171200
2003-07-31,51.110001,51.869999,51.110001,51.509998,25.317257,1036700
2003-08-01,51.490002,51.650002,51.200001,51.299999,25.214039,625800
2003-08-04,51.250000,51.549999,50.500000,51.110001,25.120663,950600
2003-08-05,50.980000,51.230000,50.650002,50.830002,24.983028,1145700
2003-08-06,50.849998,51.849998,50.750000,51.520000,25.322174,845800
2003-08-07,51.349998,51.730000,50.389999,51.700001,25.410646,2457100
2003-08-08,51.270000,51.540001,51.060001,51.470001,25.519726,975400
2003-08-11,51.500000,51.619999,51.299999,51.480000,25.524681,508900
2003-08-12,51.400002,51.910000,51.209999,51.900002,25.732924,558200
2003-08-13,52.000000,52.270000,51.700001,51.900002,25.732924,648600
2003-08-14,52.099998,52.200001,51.869999,51.950001,25.757721,897500
2003-08-15,52.099998,52.150002,51.560001,51.799999,25.683340,308900
2003-08-18,52.000000,52.000000,51.259998,51.570000,25.569309,681600
2003-08-19,51.570000,51.930000,51.509998,51.720001,25.643671,832200
2003-08-20,51.680000,52.020000,51.599998,52.000000,25.782516,591500
2003-08-21,52.099998,52.549999,52.049999,52.099998,25.832088,1210100
2003-08-22,52.299999,52.340000,51.730000,51.849998,25.708130,963600
2003-08-25,51.849998,51.939999,51.580002,51.919998,25.742840,685200
2003-08-26,51.880001,52.400002,51.880001,52.200001,25.881672,901100
2003-08-27,52.299999,52.439999,52.150002,52.250000,25.906469,1022500
2003-08-28,52.340000,52.509998,52.270000,52.400002,25.980843,650300
2003-08-29,52.169998,52.599998,52.070000,52.450001,26.005623,669900
2003-09-02,52.599998,54.160000,52.599998,54.150002,26.848507,1779500
2003-09-03,54.150002,54.650002,54.099998,54.639999,27.091454,1539700
2003-09-04,54.490002,54.540001,54.049999,54.270000,26.908010,1150200
2003-09-05,54.250000,54.450001,53.880001,54.349998,26.947680,983800
2003-09-08,54.349998,54.500000,54.200001,54.490002,27.017088,846000
2003-09-09,54.500000,54.599998,54.099998,54.150002,26.848507,753600
2003-09-10,54.130001,54.150002,53.759998,53.849998,26.699780,1344300
2003-09-11,54.000000,54.000000,53.139999,53.139999,26.347734,1047300
2003-09-12,53.250000,53.299999,52.700001,53.169998,26.362608,1743600
2003-09-15,53.209999,53.299999,52.900002,53.099998,26.327911,970900
2003-09-16,53.000000,54.320000,52.860001,54.209999,26.878262,1630600
2003-09-17,54.400002,54.990002,54.029999,54.230000,26.888193,1218400
2003-09-18,54.230000,54.889999,54.230000,54.639999,27.091454,953100
2003-09-19,54.750000,54.889999,54.520000,54.680000,27.111294,654200
2003-09-22,54.689999,54.689999,53.959999,54.230000,26.888193,528400
2003-09-23,54.270000,54.560001,54.169998,54.349998,26.947680,730000
2003-09-24,54.320000,54.410000,53.849998,54.080002,26.813816,951700
2003-09-25,54.099998,54.150002,53.430000,53.509998,26.531189,879600
2003-09-26,53.509998,54.209999,53.349998,53.950001,26.749346,997400
2003-09-29,54.000000,54.480000,53.549999,54.480000,27.012135,675700
2003-09-30,54.299999,54.500000,53.650002,54.150002,26.848507,922500
2003-10-01,54.099998,54.700001,54.000000,54.619999,27.081551,932300
2003-10-02,54.779999,54.980000,54.400002,54.980000,27.260044,618200
2003-10-03,55.000000,55.299999,54.630001,54.799999,27.170790,1266300
2003-10-06,55.000000,55.020000,54.650002,54.950001,27.245169,704900
2003-10-07,54.950001,55.009998,54.400002,54.799999,27.170790,607200
2003-10-08,55.000000,55.000000,54.090000,54.240002,26.893139,569800
2003-10-09,54.240002,54.570000,53.930000,54.080002,26.813816,1095600
2003-10-10,54.049999,54.150002,53.650002,53.720001,26.635328,695000
2003-10-13,53.799999,54.230000,53.439999,53.500000,26.526232,509700
2003-10-14,53.500000,54.080002,53.400002,54.049999,26.798943,719900
2003-10-15,54.099998,54.099998,53.459999,53.639999,26.595650,1107300
2003-10-16,53.689999,54.000000,53.610001,53.700001,26.625401,930500
2003-10-17,53.950001,54.310001,53.840000,54.150002,26.848507,1330600
2003-10-20,53.900002,54.439999,53.900002,54.389999,26.967516,536100
2003-10-21,54.389999,54.799999,54.139999,54.680000,27.111294,822200
2003-10-22,54.400002,54.700001,54.259998,54.500000,27.022055,846700
2003-10-23,55.000000,55.000000,54.270000,54.570000,27.056757,606300
2003-10-24,54.349998,55.099998,54.250000,54.900002,27.220388,622300
2003-10-27,55.000000,55.299999,54.689999,54.930000,27.235264,681600
2003-10-28,54.970001,55.000000,54.139999,54.500000,27.022055,977600
2003-10-29,54.450001,54.549999,54.000000,54.090000,26.818771,923700
2003-10-30,54.200001,54.360001,53.959999,54.320000,26.932802,596700
2003-10-31,54.419998,54.529999,53.770000,53.900002,26.724569,601700
2003-11-03,54.049999,55.000000,54.049999,54.880001,27.210457,552000
2003-11-04,54.880001,54.950001,54.450001,54.919998,27.230293,999000
2003-11-05,54.919998,55.130001,54.349998,54.680000,27.111294,555700
2003-11-06,54.549999,54.549999,53.939999,54.320000,26.932802,441300
2003-11-07,53.869999,54.000000,53.230000,53.570000,26.782814,1086000
2003-11-10,53.570000,54.270000,53.520000,54.169998,27.082794,597700
2003-11-11,54.180000,54.180000,53.110001,53.599998,26.797821,421800
2003-11-12,53.599998,53.650002,53.299999,53.320000,26.657814,455300
2003-11-13,53.500000,53.840000,53.389999,53.750000,26.872803,594900
2003-11-14,53.630001,53.740002,52.770000,52.880001,26.437840,1293800
2003-11-17,52.880001,52.900002,52.200001,52.310001,26.152874,1733700
2003-11-18,52.439999,52.500000,51.060001,51.060001,25.527925,1380600
2003-11-19,51.200001,52.820000,51.200001,52.560001,26.277859,1185200
2003-11-20,52.400002,52.980000,52.209999,52.439999,26.217867,1145600
2003-11-21,52.700001,52.750000,51.889999,52.240002,26.117870,1205900
2003-11-24,52.299999,52.869999,52.290001,52.650002,26.322857,856700
2003-11-25,52.500000,52.860001,52.480000,52.520000,26.257870,685900
2003-11-26,52.799999,53.139999,52.720001,53.080002,26.537840,572000
2003-11-28,53.080002,53.279999,52.849998,52.860001,26.427845,227900
2003-12-01,53.049999,53.700001,52.880001,53.349998,26.672817,1002400
2003-12-02,53.849998,55.000000,53.849998,54.200001,27.097786,1590800
2003-12-03,54.299999,54.740002,54.209999,54.209999,27.102787,1381600
2003-12-04,54.200001,54.650002,54.160000,54.540001,27.267763,831300
2003-12-05,54.599998,55.240002,54.590000,54.730000,27.362757,846600
2003-12-08,54.650002,55.000000,54.580002,54.750000,27.372763,863900
2003-12-09,54.840000,55.000000,54.080002,54.139999,27.067802,653500
2003-12-10,54.000000,54.349998,53.799999,53.799999,26.897812,768000
